timestamp,machine_id,vibration,temperature
2025-11-28 10:45:41.992603,MAC-101,16.09774414723658,47.677704108485884
2025-11-28 10:45:43.999554,MAC-101,22.005869687491117,43.87040482292582
2025-11-28 10:45:46.003397,MAC-101,20.91978993430782,44.42383749933954
2025-11-28 10:45:48.007483,MAC-101,19.2289353450834,43.11387648065821
2025-11-28 10:45:50.013020,MAC-101,21.720651399953958,44.66495228446633
2025-11-28 10:45:52.016665,MAC-101,19.740491363435552,45.30034159099357
2025-11-28 10:45:54.019878,MAC-101,18.47001315103522,44.34845296109682
2025-11-28 10:45:56.024233,MAC-101,19.62857782096848,44.62286876060333
2025-11-28 10:45:58.028570,MAC-101,21.17130269691714,45.71244072304714
2025-11-28 10:46:00.037544,MAC-101,20.610515545757927,44.212839454504454
2025-11-28 10:46:02.050283,MAC-101,87.36308807593055,98.27236359238958
2025-11-28 10:46:04.056916,MAC-101,83.67185517617543,96.1610645233799
2025-11-28 10:46:06.062538,MAC-101,93.09010540341336,91.38757380677522
2025-11-28 10:46:08.066864,MAC-101,91.23025660036086,96.42352507684247
2025-11-28 10:46:10.071275,MAC-101,88.85403215834219,91.45704920506827
2025-11-28 10:46:12.078131,MAC-101,91.53033072420277,100.40876464414234
2025-11-28 10:46:14.083456,MAC-101,91.60913273008838,90.57214430411449
2025-11-28 10:46:16.086487,MAC-101,84.84290475358026,92.29100940113705
2025-11-28 10:46:18.091303,MAC-101,79.87277292847278,97.35704642703928
2025-11-28 10:46:20.097167,MAC-101,81.478132115945,97.50689105014287
2025-11-28 10:46:22.103801,MAC-101,95.74598450955122,96.42114101426603
2025-11-28 10:46:24.111069,MAC-101,87.57913041639783,96.40084874647741
2025-11-28 10:46:26.116151,MAC-101,90.56584426980692,93.39595029255112
2025-11-28 10:46:28.123208,MAC-101,95.53278252495915,96.32708468278442
2025-11-28 10:46:30.128148,MAC-101,77.20583598497397,99.45770664448398
2025-11-28 10:46:32.133507,MAC-101,73.1079114518364,95.3024579791547
2025-11-28 10:46:34.140482,MAC-101,92.89748549972748,96.04275425178896
2025-11-28 10:46:36.145918,MAC-101,88.55897761457788,97.92881423935172
2025-11-28 10:46:38.152797,MAC-101,81.3626578836007,92.9172783073073
